Date,Price (USD)
26/10/2020,25.8100
23/10/2020,25.8700
22/10/2020,25.8500
21/10/2020,25.8900
20/10/2020,25.9000
19/10/2020,25.9400
16/10/2020,25.9300
15/10/2020,25.8900
14/10/2020,25.9900
13/10/2020,25.9700
12/10/2020,26.0200
09/10/2020,25.9400
08/10/2020,25.8900
07/10/2020,25.8000
06/10/2020,25.7900
05/10/2020,25.7600
02/10/2020,25.6800
01/10/2020,25.7200
30/09/2020,25.6700
29/09/2020,25.6400
28/09/2020,25.6400
25/09/2020,25.4600
24/09/2020,25.4900
23/09/2020,25.5600
22/09/2020,25.6100
21/09/2020,25.6400
18/09/2020,25.9000
17/09/2020,25.9300
16/09/2020,25.9800
15/09/2020,25.9500
14/09/2020,25.9100
11/09/2020,25.8400
10/09/2020,25.8500
09/09/2020,25.8600
08/09/2020,25.7900
07/09/2020,25.8800
04/09/2020,25.8100
03/09/2020,25.9500
02/09/2020,26.0600
01/09/2020,26.0300
31/08/2020,25.9700
28/08/2020,25.9900
27/08/2020,25.9400
26/08/2020,25.9600
25/08/2020,25.9300
24/08/2020,25.9400
21/08/2020,25.8600
20/08/2020,25.9000
19/08/2020,25.9500
18/08/2020,25.9600
17/08/2020,25.9600
14/08/2020,25.9100
13/08/2020,25.9500
12/08/2020,25.9700
11/08/2020,25.9200
10/08/2020,25.9400
07/08/2020,25.9200
06/08/2020,25.9500
05/08/2020,25.9600
04/08/2020,25.8500
03/08/2020,25.7800
31/07/2020,25.9200
30/07/2020,25.9300
29/07/2020,26.0100
28/07/2020,25.9600
27/07/2020,25.9300
24/07/2020,25.8700
23/07/2020,25.9300
22/07/2020,25.9000
21/07/2020,25.8500
20/07/2020,25.7300
17/07/2020,25.6900
16/07/2020,25.6700
15/07/2020,25.6900
14/07/2020,25.6000
13/07/2020,25.6500
10/07/2020,25.5700
09/07/2020,25.5100
08/07/2020,25.5600
07/07/2020,25.5900
06/07/2020,25.6300
03/07/2020,25.4400
02/07/2020,25.5000
01/07/2020,25.3600
30/06/2020,25.3400
29/06/2020,25.3200
26/06/2020,25.3000
25/06/2020,25.3000
24/06/2020,25.3200
23/06/2020,25.5000
22/06/2020,25.4200
19/06/2020,25.4200
18/06/2020,25.3700
17/06/2020,25.3900
16/06/2020,25.3400
15/06/2020,25.1200
12/06/2020,25.2100
11/06/2020,25.3000
10/06/2020,25.5200
09/06/2020,25.5100
08/06/2020,25.5100
05/06/2020,25.4500
04/06/2020,25.2900
03/06/2020,25.2700
02/06/2020,25.1100
01/06/2020,24.9800
31/05/2020,24.8500
30/05/2020,24.8500
29/05/2020,24.8500
28/05/2020,24.8800
27/05/2020,24.7700
26/05/2020,24.6600
25/05/2020,24.5600
24/05/2020,24.4500
23/05/2020,24.4500
22/05/2020,24.4500
21/05/2020,24.4900
20/05/2020,24.5400
19/05/2020,24.4000
18/05/2020,24.3700
17/05/2020,24.0600
16/05/2020,24.0600
15/05/2020,24.0600
14/05/2020,24.0500
13/05/2020,24.1900
12/05/2020,24.3100
11/05/2020,24.2600
10/05/2020,24.3200
09/05/2020,24.3200
08/05/2020,24.3200
07/05/2020,24.1900
06/05/2020,24.0800
05/05/2020,24.1500
04/05/2020,24.0200
03/05/2020,24.1400
02/05/2020,24.1400
01/05/2020,24.1400
30/04/2020,24.3100
29/04/2020,24.3800
28/04/2020,24.2200
27/04/2020,24.1200
26/04/2020,23.9800
25/04/2020,23.9800
24/04/2020,23.9800
23/04/2020,24.0300
22/04/2020,23.9300
21/04/2020,23.8300
20/04/2020,24.1900
19/04/2020,24.1400
18/04/2020,24.1400
17/04/2020,24.1400
16/04/2020,24.0200
15/04/2020,24.0400
14/04/2020,24.2300
13/04/2020,24.0100
12/04/2020,24.0700
11/04/2020,24.0700
10/04/2020,24.0700
09/04/2020,24.0600
08/04/2020,23.7200
07/04/2020,23.7200
06/04/2020,23.3900
05/04/2020,23.0300
04/04/2020,23.0300
03/04/2020,23.0300
02/04/2020,23.1400
01/04/2020,23.1100
31/03/2020,23.4800
30/03/2020,23.3500
29/03/2020,23.2600
28/03/2020,23.2600
27/03/2020,23.2600
26/03/2020,23.3900
25/03/2020,23.0000
24/03/2020,22.5700
23/03/2020,21.9000
22/03/2020,22.1000
21/03/2020,22.1000
20/03/2020,22.1000
19/03/2020,21.8800
18/03/2020,21.8900
17/03/2020,22.8200
16/03/2020,23.0100
15/03/2020,23.6200
14/03/2020,23.6200
13/03/2020,23.6200
12/03/2020,23.8500
11/03/2020,25.2200
10/03/2020,25.3900
09/03/2020,25.6400
08/03/2020,26.5100
07/03/2020,26.5100
06/03/2020,26.5100
05/03/2020,26.8800
04/03/2020,26.9500
03/03/2020,26.8600
02/03/2020,26.6500
01/03/2020,26.4000
29/02/2020,26.4000
28/02/2020,26.4000
27/02/2020,26.9100
26/02/2020,27.3400
25/02/2020,27.4300
24/02/2020,27.6200
23/02/2020,28.0800
22/02/2020,28.0800
21/02/2020,28.0800
20/02/2020,28.1100
19/02/2020,28.2300
18/02/2020,28.1500
17/02/2020,28.2600
16/02/2020,28.2400
15/02/2020,28.2400
14/02/2020,28.2400
13/02/2020,28.2600
12/02/2020,28.2900
11/02/2020,28.2000
10/02/2020,28.0800
09/02/2020,28.1100
08/02/2020,28.1100
07/02/2020,28.1100
06/02/2020,28.1500
05/02/2020,28.0600
04/02/2020,27.9600
03/02/2020,27.7700
02/02/2020,27.7600
01/02/2020,27.7600
31/01/2020,27.7600
30/01/2020,27.8700
29/01/2020,28.0000
28/01/2020,27.9900
27/01/2020,27.9500
26/01/2020,28.2600
25/01/2020,28.2600
24/01/2020,28.2600
23/01/2020,28.2200
22/01/2020,28.3200
21/01/2020,28.3200
20/01/2020,28.4000
19/01/2020,28.4300
18/01/2020,28.4300
17/01/2020,28.4300
16/01/2020,28.3500
15/01/2020,28.3200
14/01/2020,28.2900
13/01/2020,28.2500
12/01/2020,28.2300
11/01/2020,28.2300
10/01/2020,28.2300
09/01/2020,28.1600
08/01/2020,28.1000
07/01/2020,28.1100
06/01/2020,28.1100
05/01/2020,28.1400
04/01/2020,28.1400
03/01/2020,28.1400
02/01/2020,28.1600
01/01/2020,28.0500
31/12/2019,28.0500
30/12/2019,28.0700
29/12/2019,28.1000
28/12/2019,28.1000
27/12/2019,28.1000
26/12/2019,28.0100
25/12/2019,27.9700
24/12/2019,27.9700
23/12/2019,27.9500
22/12/2019,27.9400
21/12/2019,27.9400
20/12/2019,27.9400
19/12/2019,27.9200
18/12/2019,27.9000
17/12/2019,27.9300
16/12/2019,27.9500
15/12/2019,27.8100
14/12/2019,27.8100
13/12/2019,27.8100
12/12/2019,27.6600
11/12/2019,27.5500
10/12/2019,27.5400
09/12/2019,27.5400
08/12/2019,27.5400
07/12/2019,27.5400
06/12/2019,27.5400
05/12/2019,27.4400
04/12/2019,27.4500
03/12/2019,27.3800
02/12/2019,27.4200
01/12/2019,27.5200
30/11/2019,27.5200
29/11/2019,27.5200
28/11/2019,27.5600
27/11/2019,27.5600
26/11/2019,27.5300
25/11/2019,27.5000
24/11/2019,27.4100
23/11/2019,27.4100
22/11/2019,27.4100
21/11/2019,27.4100
20/11/2019,27.5000
19/11/2019,27.5300
18/11/2019,27.5400
17/11/2019,27.5000
16/11/2019,27.5000
15/11/2019,27.5000
14/11/2019,27.4300
13/11/2019,27.4500
12/11/2019,27.5000
11/11/2019,27.4900
10/11/2019,27.5300
09/11/2019,27.5300
08/11/2019,27.5300
07/11/2019,27.5900
06/11/2019,27.5800
05/11/2019,27.5600
04/11/2019,27.5900
03/11/2019,27.5000
02/11/2019,27.5000
01/11/2019,27.5000
31/10/2019,27.3800
30/10/2019,27.3700
29/10/2019,27.3800
28/10/2019,27.3700
27/10/2019,27.3400
26/10/2019,27.3400
25/10/2019,27.3400
24/10/2019,27.3300
23/10/2019,27.3100
22/10/2019,27.2900
21/10/2019,27.2500
20/10/2019,27.2200
19/10/2019,27.2200
18/10/2019,27.2200
17/10/2019,27.2200
16/10/2019,27.1700
15/10/2019,27.1400
14/10/2019,27.0000
13/10/2019,27.0200
12/10/2019,27.0200
11/10/2019,27.0200
10/10/2019,26.8300
09/10/2019,26.7900
08/10/2019,26.7600
07/10/2019,26.8800
06/10/2019,26.8400
05/10/2019,26.8400
04/10/2019,26.8400
03/10/2019,26.7600
02/10/2019,26.7400
01/10/2019,26.9200
30/09/2019,26.9700
29/09/2019,26.9700
28/09/2019,26.9700
27/09/2019,26.9700
26/09/2019,26.9900
25/09/2019,26.9700
24/09/2019,27.0600
23/09/2019,27.0800
22/09/2019,27.1100
21/09/2019,27.1100
20/09/2019,27.1100
19/09/2019,27.1300
18/09/2019,27.1000
17/09/2019,27.0700
16/09/2019,27.0400
15/09/2019,27.0900
14/09/2019,27.0900
13/09/2019,27.0900
12/09/2019,27.0600
11/09/2019,26.9700
10/09/2019,26.9400
09/09/2019,26.9900
08/09/2019,26.9800
07/09/2019,26.9800
06/09/2019,26.9800
05/09/2019,26.9300
04/09/2019,26.8300
03/09/2019,26.6900
02/09/2019,26.6900
01/09/2019,26.6800
31/08/2019,26.6800
30/08/2019,26.6800
29/08/2019,26.6500
28/08/2019,26.5900
27/08/2019,26.5700
26/08/2019,26.5500
25/08/2019,26.5500
24/08/2019,26.5500
23/08/2019,26.5500
22/08/2019,26.5900
21/08/2019,26.6600
20/08/2019,26.5500
19/08/2019,26.5600
18/08/2019,26.4700
17/08/2019,26.4700
16/08/2019,26.4700
15/08/2019,26.3700
14/08/2019,26.3600
13/08/2019,26.5700
12/08/2019,26.5300
11/08/2019,26.5900
10/08/2019,26.5900
09/08/2019,26.5900
08/08/2019,26.6200
07/08/2019,26.4800
06/08/2019,26.4300
05/08/2019,26.5000
04/08/2019,26.7100
03/08/2019,26.7100
02/08/2019,26.7100
01/08/2019,26.9200
31/07/2019,27.2500
30/07/2019,27.2200
29/07/2019,27.3200
28/07/2019,27.3300
27/07/2019,27.3300
26/07/2019,27.3300
25/07/2019,27.3100
24/07/2019,27.3500
23/07/2019,27.3200
22/07/2019,27.2900
21/07/2019,27.2900
20/07/2019,27.2900
19/07/2019,27.2900
18/07/2019,27.2400
17/07/2019,27.3000
16/07/2019,27.3000
15/07/2019,27.3500
14/07/2019,27.3000
13/07/2019,27.3000
12/07/2019,27.3000
11/07/2019,27.3000
10/07/2019,27.3000
09/07/2019,27.2600
08/07/2019,27.3300
07/07/2019,27.3600
06/07/2019,27.3600
05/07/2019,27.3600
04/07/2019,27.4800
03/07/2019,27.4500
02/07/2019,27.3600
01/07/2019,27.3100
30/06/2019,27.2200
29/06/2019,27.2200
28/06/2019,27.2200
27/06/2019,27.1300
26/06/2019,27.1400
25/06/2019,27.2000
24/06/2019,27.2100
23/06/2019,27.1900
22/06/2019,27.1900
21/06/2019,27.1900
20/06/2019,27.2200
19/06/2019,26.9800
18/06/2019,26.9500
17/06/2019,26.8100
16/06/2019,26.7900
15/06/2019,26.7900
14/06/2019,26.7900
13/06/2019,26.8400
12/06/2019,26.8400
11/06/2019,26.8800
10/06/2019,26.8600
09/06/2019,26.8000
08/06/2019,26.8000
07/06/2019,26.8000
06/06/2019,26.6500
05/06/2019,26.5900
04/06/2019,26.5300
03/06/2019,26.4600
02/06/2019,26.3900
01/06/2019,26.3900
31/05/2019,26.3900
30/05/2019,26.4500
29/05/2019,26.3900
28/05/2019,26.5500
27/05/2019,26.5500
26/05/2019,26.5300
25/05/2019,26.5300
24/05/2019,26.5300
23/05/2019,26.4500
22/05/2019,26.6100
21/05/2019,26.6100
20/05/2019,26.5400
19/05/2019,26.6300
18/05/2019,26.6300
17/05/2019,26.6300
16/05/2019,26.7000
15/05/2019,26.6100
14/05/2019,26.6000
13/05/2019,26.5100
12/05/2019,26.6300
11/05/2019,26.6300
10/05/2019,26.6300
09/05/2019,26.6100
08/05/2019,26.7800
07/05/2019,26.7800
06/05/2019,26.9400
05/05/2019,27.0600
04/05/2019,27.0600
03/05/2019,27.0600
02/05/2019,26.9400
01/05/2019,27.0700
30/04/2019,27.0200
29/04/2019,26.9900
28/04/2019,26.9500
27/04/2019,26.9500
26/04/2019,26.9500
25/04/2019,26.9100
24/04/2019,26.9500
23/04/2019,26.9500
22/04/2019,26.9100
21/04/2019,26.9200
20/04/2019,26.9200
19/04/2019,26.9200
18/04/2019,26.9300
17/04/2019,26.9200
16/04/2019,26.9200
15/04/2019,26.8800
14/04/2019,26.8700
13/04/2019,26.8700
12/04/2019,26.8700
11/04/2019,26.8200
10/04/2019,26.8500
09/04/2019,26.8200
08/04/2019,26.8300
07/04/2019,26.8300
06/04/2019,26.8300
05/04/2019,26.8300
04/04/2019,26.8000
03/04/2019,26.8200
02/04/2019,26.7100
01/04/2019,26.6800
31/03/2019,26.5300
30/03/2019,26.5300
29/03/2019,26.5300
28/03/2019,26.4600
27/03/2019,26.4900
26/03/2019,26.5000
25/03/2019,26.4500
24/03/2019,26.4700
23/03/2019,26.4700
22/03/2019,26.4700
21/03/2019,26.6000
20/03/2019,26.5400
19/03/2019,26.6300
18/03/2019,26.5600
17/03/2019,26.5200
16/03/2019,26.5200
15/03/2019,26.5200
14/03/2019,26.4300
13/03/2019,26.4200
12/03/2019,26.3400
11/03/2019,26.2800
10/03/2019,26.1600
09/03/2019,26.1600
08/03/2019,26.1600
07/03/2019,26.2700
06/03/2019,26.3500
05/03/2019,26.3900
04/03/2019,26.3500
03/03/2019,26.3500
02/03/2019,26.3500
01/03/2019,26.3500
28/02/2019,26.3500
27/02/2019,26.4000
26/02/2019,26.4500
25/02/2019,26.4300
24/02/2019,26.3800
23/02/2019,26.3800
22/02/2019,26.3800
21/02/2019,26.3200
20/02/2019,26.3600
19/02/2019,26.2900
18/02/2019,26.2300
17/02/2019,26.2000
16/02/2019,26.2000
15/02/2019,26.2000
14/02/2019,26.1200
13/02/2019,26.1500
12/02/2019,26.1100
11/02/2019,26.0000
10/02/2019,25.9900
09/02/2019,25.9900
08/02/2019,25.9900
07/02/2019,26.0300
06/02/2019,26.1800
05/02/2019,26.1800
04/02/2019,26.0800
03/02/2019,26.0900
02/02/2019,26.0900
01/02/2019,26.0900
31/01/2019,26.0700
30/01/2019,25.8900
29/01/2019,25.8500
28/01/2019,25.7800
27/01/2019,25.8600
26/01/2019,25.8600
25/01/2019,25.8600
24/01/2019,25.7300
23/01/2019,25.6900
22/01/2019,25.7000
21/01/2019,25.7700
20/01/2019,25.7700
19/01/2019,25.7700
18/01/2019,25.7700
17/01/2019,25.6200
16/01/2019,25.6300
15/01/2019,25.5700
14/01/2019,25.5400
13/01/2019,25.5700
12/01/2019,25.5700
11/01/2019,25.5700
10/01/2019,25.5600
09/01/2019,25.5100
08/01/2019,25.3700
07/01/2019,25.3300
06/01/2019,25.2200
05/01/2019,25.2200
04/01/2019,25.2200
03/01/2019,25.0500
02/01/2019,25.0800
01/01/2019,25.0700
31/12/2018,25.0700
30/12/2018,25.0300
29/12/2018,25.0300
28/12/2018,25.0300
27/12/2018,24.8200
26/12/2018,24.8200
25/12/2018,24.8100
24/12/2018,24.8100
23/12/2018,24.9700
22/12/2018,24.9700
21/12/2018,24.9700
20/12/2018,25.0500
19/12/2018,25.2700
18/12/2018,25.2200
17/12/2018,25.2900
16/12/2018,25.3500
15/12/2018,25.3500
14/12/2018,25.3500
13/12/2018,25.4700
12/12/2018,25.4800
11/12/2018,25.3200
10/12/2018,25.2400
09/12/2018,25.4300
08/12/2018,25.4300
07/12/2018,25.4300
06/12/2018,25.3600
05/12/2018,25.6800
04/12/2018,25.8200
03/12/2018,25.8300
02/12/2018,25.6900
01/12/2018,25.6900
30/11/2018,25.6900
29/11/2018,25.7000
28/11/2018,25.5600
27/11/2018,25.5200
26/11/2018,25.5500
25/11/2018,25.4400
24/11/2018,25.4400
23/11/2018,25.4400
22/11/2018,25.4500
21/11/2018,25.5200
20/11/2018,25.4500
19/11/2018,25.6100
18/11/2018,25.6500
17/11/2018,25.6500
16/11/2018,25.6500
15/11/2018,25.5700
14/11/2018,25.6100
13/11/2018,25.7000
12/11/2018,25.6500
11/11/2018,25.7800
10/11/2018,25.7800
09/11/2018,25.7800
08/11/2018,25.9200
07/11/2018,25.9300
06/11/2018,25.7300
05/11/2018,25.7400
04/11/2018,25.6400
03/11/2018,25.6400
02/11/2018,25.6400
01/11/2018,25.6400
31/10/2018,25.5200
30/10/2018,25.3300
29/10/2018,25.3700
28/10/2018,25.3000
27/10/2018,25.3000
26/10/2018,25.3000
25/10/2018,25.5100
24/10/2018,25.5500
23/10/2018,25.5800
22/10/2018,25.7800
21/10/2018,25.8600
20/10/2018,25.8600
19/10/2018,25.8600
18/10/2018,25.7900
17/10/2018,25.9300
16/10/2018,25.9300
15/10/2018,25.7900
14/10/2018,25.7600
13/10/2018,25.7600
12/10/2018,25.7600
11/10/2018,25.8400
10/10/2018,26.0800
09/10/2018,26.2200
08/10/2018,26.2300
07/10/2018,26.2700
06/10/2018,26.2700
05/10/2018,26.2700
04/10/2018,26.3700
03/10/2018,26.5900
02/10/2018,26.5900
01/10/2018,26.6700
30/09/2018,26.6200
29/09/2018,26.6200
28/09/2018,26.6200
27/09/2018,26.6800
26/09/2018,26.6900
25/09/2018,26.6700
24/09/2018,26.6500
23/09/2018,26.6700
22/09/2018,26.6700
21/09/2018,26.6700
20/09/2018,26.6300
19/09/2018,26.5200
18/09/2018,26.5000
17/09/2018,26.4500
16/09/2018,26.4200
15/09/2018,26.4200
14/09/2018,26.4200
13/09/2018,26.3700
12/09/2018,26.2800
11/09/2018,26.2500
10/09/2018,26.2600
09/09/2018,26.2500
08/09/2018,26.2500
07/09/2018,26.2500
06/09/2018,26.3000
05/09/2018,26.3600
04/09/2018,26.4300
03/09/2018,26.5400
02/09/2018,26.5300
01/09/2018,26.5300
31/08/2018,26.5300
30/08/2018,26.6200
29/08/2018,26.6900
28/08/2018,26.6600
27/08/2018,26.6700
26/08/2018,26.5400
25/08/2018,26.5400
24/08/2018,26.5400
23/08/2018,26.4900
22/08/2018,26.5500
21/08/2018,26.5000
20/08/2018,26.4300
19/08/2018,26.3500
18/08/2018,26.3500
17/08/2018,26.3500
16/08/2018,26.3400
15/08/2018,26.2000
14/08/2018,26.3800
13/08/2018,26.3800
12/08/2018,26.4900
11/08/2018,26.4900
10/08/2018,26.4900
09/08/2018,26.6800
08/08/2018,26.6700
07/08/2018,26.6800
06/08/2018,26.6000
05/08/2018,26.5800
04/08/2018,26.5800
03/08/2018,26.5800
02/08/2018,26.5400
01/08/2018,26.6500
31/07/2018,26.7800
30/07/2018,26.7600
29/07/2018,26.7700
28/07/2018,26.7700
27/07/2018,26.7700
26/07/2018,26.7400
25/07/2018,26.6800
24/07/2018,26.6600
23/07/2018,26.5900
22/07/2018,26.6000
21/07/2018,26.6000
20/07/2018,26.6000
19/07/2018,26.5300
18/07/2018,26.5800
17/07/2018,26.5900
16/07/2018,26.5700
15/07/2018,26.5800
14/07/2018,26.5800
13/07/2018,26.5800
12/07/2018,26.5000
11/07/2018,26.4500
10/07/2018,26.6000
09/07/2018,26.5600
08/07/2018,26.4500
07/07/2018,26.4500
06/07/2018,26.4500
05/07/2018,26.3400
04/07/2018,26.3000
03/07/2018,26.3100
02/07/2018,26.2200
01/07/2018,26.3700
30/06/2018,26.3700
29/06/2018,26.3700
28/06/2018,26.2200
27/06/2018,26.3300
26/06/2018,26.3400
25/06/2018,26.3300
24/06/2018,26.5100
23/06/2018,26.5100
22/06/2018,26.5100
21/06/2018,26.3900
20/06/2018,26.4400
19/06/2018,26.3900
18/06/2018,26.5200
17/06/2018,26.6000
16/06/2018,26.6000
15/06/2018,26.6000
14/06/2018,26.7600
13/06/2018,26.7700
12/06/2018,26.8200
11/06/2018,26.8500
10/06/2018,26.7700
09/06/2018,26.7700
08/06/2018,26.7700
07/06/2018,26.8100
06/06/2018,26.7800
05/06/2018,26.7000
04/06/2018,26.7000
03/06/2018,26.6500
02/06/2018,26.6500
01/06/2018,26.6500
31/05/2018,26.5500
30/05/2018,26.5800
29/05/2018,26.4900
28/05/2018,26.6500
27/05/2018,26.7000
26/05/2018,26.7000
25/05/2018,26.7000
24/05/2018,26.6800
23/05/2018,26.7100
22/05/2018,26.8900
21/05/2018,26.8100
20/05/2018,26.7600
19/05/2018,26.7600
18/05/2018,26.7600
17/05/2018,26.8500
16/05/2018,26.8200
15/05/2018,26.8400
14/05/2018,26.9700
13/05/2018,26.9300
12/05/2018,26.9300
11/05/2018,26.9300
10/05/2018,26.8600
09/05/2018,26.7200
08/05/2018,26.6800
07/05/2018,26.7600
06/05/2018,26.7100
05/05/2018,26.7100
04/05/2018,26.7100
03/05/2018,26.5900
02/05/2018,26.6900
01/05/2018,26.6400
30/04/2018,26.7800
29/04/2018,26.7500
28/04/2018,26.7500
27/04/2018,26.7500
26/04/2018,26.7000
25/04/2018,26.6100
24/04/2018,26.7700
23/04/2018,26.7500
22/04/2018,26.8000
21/04/2018,26.8000
20/04/2018,26.8000
19/04/2018,26.8600
18/04/2018,26.9000
17/04/2018,26.8300
16/04/2018,26.7800
15/04/2018,26.7500
14/04/2018,26.7500
13/04/2018,26.7500
12/04/2018,26.7700
11/04/2018,26.7500
10/04/2018,26.7300
09/04/2018,26.6200
08/04/2018,26.5600
07/04/2018,26.5600
06/04/2018,26.5600
05/04/2018,26.6400
04/04/2018,26.4000
03/04/2018,26.3800
02/04/2018,26.3400
01/04/2018,26.5100
31/03/2018,26.5100
30/03/2018,26.5100
29/03/2018,26.4800
28/03/2018,26.4000
27/03/2018,26.5100
26/03/2018,26.3200
25/03/2018,26.3400
24/03/2018,26.3400
23/03/2018,26.3400
22/03/2018,26.5500
21/03/2018,26.7100
20/03/2018,26.7000
19/03/2018,26.6800
18/03/2018,26.8700
17/03/2018,26.8700
16/03/2018,26.8700
15/03/2018,26.8900
14/03/2018,26.8900
13/03/2018,26.9600
12/03/2018,26.9600
11/03/2018,26.9000
10/03/2018,26.9000
09/03/2018,26.9000
08/03/2018,26.7600
07/03/2018,26.7200
06/03/2018,26.7200
05/03/2018,26.6800
04/03/2018,26.5500
03/03/2018,26.5500
02/03/2018,26.5500
01/03/2018,26.7300
28/02/2018,26.8700
27/02/2018,26.9700
26/02/2018,27.0500
25/02/2018,26.8900
24/02/2018,26.8900
23/02/2018,26.8900
22/02/2018,26.8700
21/02/2018,26.9000
20/02/2018,26.9100
19/02/2018,26.9100
18/02/2018,27.0000
17/02/2018,27.0000
16/02/2018,27.0000
15/02/2018,26.8000
14/02/2018,26.5600
13/02/2018,26.3900
12/02/2018,26.3800
11/02/2018,26.1400
10/02/2018,26.1400
09/02/2018,26.1400
08/02/2018,26.4100
07/02/2018,26.7700
06/02/2018,26.6500
05/02/2018,27.1200
04/02/2018,27.3900
03/02/2018,27.3900
02/02/2018,27.3900
01/02/2018,27.6600
31/01/2018,27.6200
30/01/2018,27.6200
29/01/2018,27.7800
28/01/2018,27.8700
27/01/2018,27.8700
26/01/2018,27.8700
25/01/2018,27.8400
24/01/2018,27.8000
23/01/2018,27.7400
22/01/2018,27.6500
21/01/2018,27.5500
20/01/2018,27.5500
19/01/2018,27.5500
18/01/2018,27.4900
17/01/2018,27.5000
16/01/2018,27.5000
15/01/2018,27.4600
14/01/2018,27.4000
13/01/2018,27.4000
12/01/2018,27.4000
11/01/2018,27.2700
10/01/2018,27.2200
09/01/2018,27.2600
08/01/2018,27.2400
07/01/2018,27.2300
06/01/2018,27.2300
05/01/2018,27.2300
04/01/2018,27.1400
03/01/2018,26.9900
02/01/2018,26.8800
01/01/2018,26.8300
31/12/2017,26.8300
30/12/2017,26.8300
29/12/2017,26.8300
28/12/2017,26.7500
27/12/2017,26.7200
26/12/2017,26.6800
25/12/2017,26.6400
24/12/2017,26.6400
23/12/2017,26.6400
22/12/2017,26.6400
21/12/2017,26.6700
20/12/2017,26.6000
19/12/2017,26.6100
18/12/2017,26.6800
17/12/2017,26.5200
16/12/2017,26.5200
15/12/2017,26.5200
14/12/2017,26.5200
13/12/2017,26.5400
12/12/2017,26.5000
11/12/2017,26.4800
10/12/2017,26.4200
09/12/2017,26.4200
08/12/2017,26.4200
07/12/2017,26.3700
06/12/2017,26.3500
05/12/2017,26.4600
04/12/2017,26.4900
03/12/2017,26.4100
02/12/2017,26.4100
01/12/2017,26.4100
30/11/2017,26.5200
29/11/2017,26.5000
28/11/2017,26.5100
27/11/2017,26.4600
26/11/2017,26.5200
25/11/2017,26.5200
24/11/2017,26.5200
23/11/2017,26.4600
22/11/2017,26.4400
21/11/2017,26.4300
20/11/2017,26.3100
19/11/2017,26.2900
18/11/2017,26.2900
17/11/2017,26.2900
16/11/2017,26.2900
15/11/2017,26.1900
14/11/2017,26.2500
13/11/2017,26.2700
12/11/2017,26.3300
11/11/2017,26.3300
10/11/2017,26.3300
09/11/2017,26.3300
08/11/2017,26.4200
07/11/2017,26.3900
06/11/2017,26.4100
05/11/2017,26.3600
04/11/2017,26.3600
03/11/2017,26.3600
02/11/2017,26.3700
01/11/2017,26.3900
31/10/2017,26.3300
30/10/2017,26.2400
29/10/2017,26.2300
28/10/2017,26.2300
27/10/2017,26.2300
26/10/2017,26.2200
25/10/2017,26.1500
24/10/2017,26.2600
23/10/2017,26.2800
22/10/2017,26.2600
21/10/2017,26.2600
20/10/2017,26.2600
19/10/2017,26.2400
18/10/2017,26.2800
17/10/2017,26.2500
16/10/2017,26.3000
15/10/2017,26.2800
14/10/2017,26.2800
13/10/2017,26.2800
12/10/2017,26.1900
11/10/2017,26.1600
10/10/2017,26.1000
09/10/2017,26.0300
08/10/2017,26.0100
07/10/2017,26.0100
06/10/2017,26.0100
05/10/2017,26.0500
04/10/2017,26.0300
03/10/2017,26.0000
02/10/2017,25.9200
01/10/2017,25.9100
30/09/2017,25.9100
29/09/2017,25.9100
28/09/2017,25.8300
27/09/2017,25.8100
26/09/2017,25.8300
